2021-06-15 02:15:00,585.55,4,0,30,574.17,131021,-0.21301976823449217
2021-06-15 06:40:36,585.55,4,0,30,574.17,131021,-0.21301976823449217
2021-06-15 06:41:15,585.55,4,0,0,0.0,0,0.0
2021-06-15 06:41:58,585.55,4,0,0,0.0,0,0.0
2021-06-15 06:42:37,585.55,4,0,0,0.0,0,0.0
2021-06-15 06:43:21,585.55,4,0,0,0.0,0,0.0
2021-06-15 07:51:36,585.55,4,0,0,0.0,0,0.0
2021-06-15 07:52:14,585.55,4,0,0,0.0,0,0.0
2021-06-15 07:52:56,585.55,4,0,0,0.0,0,0.0
2021-06-15 07:53:36,585.55,4,0,0,0.0,0,0.0
2021-06-15 07:54:24,585.55,4,0,0,0.0,0,0.0
2021-06-15 09:00:03,585.55,4,532,26,0.0,0,0.0
2021-06-15 09:00:10,585.55,4,1468,198,0.0,5,0.0
2021-06-15 09:00:16,585.55,4,1894,238,0.0,5,0.0
2021-06-15 09:00:23,585.55,4,2095,638,0.0,5,0.0
2021-06-15 09:00:29,585.55,4,2287,1116,0.0,23,0.0
2021-06-15 09:00:39,585.55,4,2297,1116,0.0,23,0.0
2021-06-15 09:00:56,585.55,4,2322,1116,0.0,23,0.0
2021-06-15 09:01:00,585.55,4,2322,1296,0.0,23,0.0
2021-06-15 09:01:07,585.55,4,2322,1311,0.0,23,0.0
2021-06-15 09:01:19,585.55,4,2322,1326,0.0,23,0.0
2021-06-15 09:01:22,585.55,4,2322,1341,0.0,23,0.0
2021-06-15 09:01:27,585.55,4,2372,1341,0.0,23,0.0
2021-06-15 09:01:42,585.55,4,2378,1341,0.0,23,0.0
2021-06-15 09:01:45,585.55,4,2380,1741,0.0,23,0.0
2021-06-15 09:01:49,585.55,4,2380,1751,0.0,23,0.0
2021-06-15 09:01:54,585.55,4,2494,1801,0.0,23,0.0
2021-06-15 09:01:58,585.55,4,2494,1951,0.0,23,0.0
2021-06-15 09:02:02,585.55,4,2554,2001,0.0,23,0.0
2021-06-15 09:02:10,585.55,4,2954,2045,0.0,23,0.0
2021-06-15 09:02:13,585.55,4,3154,2046,0.0,23,0.0
2021-06-15 09:02:18,585.55,4,3986,2046,0.0,23,0.0
2021-06-15 09:02:22,585.55,4,4186,2046,0.0,23,0.0
2021-06-15 09:02:25,585.55,4,4186,2061,0.0,23,0.0
2021-06-15 09:02:34,585.55,4,4486,2066,0.0,23,0.0
2021-06-15 09:02:37,585.55,4,4536,2066,0.0,23,0.0
2021-06-15 09:02:42,585.55,4,4938,2066,0.0,23,0.0
2021-06-15 09:02:46,585.55,4,5138,2073,0.0,23,0.0
2021-06-15 09:02:49,585.55,4,5347,2107,0.0,23,0.0
2021-06-15 09:02:54,585.55,4,5747,2107,0.0,23,0.0
2021-06-15 09:02:57,585.55,4,5947,2107,0.0,23,0.0
2021-06-15 09:03:09,585.55,4,5947,2144,0.0,23,0.0
2021-06-15 09:03:13,585.55,4,6349,2144,0.0,23,0.0
2021-06-15 09:03:17,585.55,4,7549,2144,0.0,23,0.0
2021-06-15 09:03:21,585.55,4,7549,2146,0.0,23,0.0
2021-06-15 09:03:24,585.55,4,7749,2146,0.0,23,0.0
2021-06-15 09:03:28,585.55,4,8159,2156,0.0,23,0.0
2021-06-15 09:03:31,585.55,4,8559,2156,0.0,23,0.0
2021-06-15 09:03:35,585.55,4,8559,2206,0.0,23,0.0
2021-06-15 09:03:39,585.55,4,8577,2806,0.0,23,0.0
2021-06-15 09:03:42,585.55,4,8587,3206,0.0,23,0.0
2021-06-15 09:03:46,585.55,4,8597,3231,0.0,23,0.0
2021-06-15 09:03:57,585.55,4,8597,3431,0.0,23,0.0
2021-06-15 09:04:00,585.55,4,8597,3447,0.0,23,0.0
2021-06-15 09:04:12,585.55,4,8597,3950,0.0,23,0.0
2021-06-15 09:04:15,585.55,4,8597,4150,0.0,23,0.0
2021-06-15 09:04:19,585.55,4,8597,4165,0.0,23,0.0
2021-06-15 09:04:22,585.55,4,8618,4165,0.0,23,0.0
2021-06-15 09:04:26,585.55,4,8868,4210,0.0,23,0.0
2021-06-15 09:04:40,585.55,4,8968,4210,0.0,23,0.0
2021-06-15 09:05:21,585.55,4,8968,4238,0.0,23,0.0
2021-06-15 09:05:28,585.55,4,8968,4248,0.0,23,0.0
2021-06-15 09:05:31,585.55,4,9168,4278,0.0,23,0.0
2021-06-15 09:05:35,585.55,4,9368,4278,0.0,23,0.0
2021-06-15 09:05:39,585.55,4,9568,4280,0.0,23,0.0
2021-06-15 09:05:49,585.55,4,9573,4590,0.0,23,0.0
2021-06-15 09:05:52,585.55,4,9573,4590,0.0,28,0.0
2021-06-15 09:05:58,585.55,4,9773,4590,0.0,28,0.0
2021-06-15 09:06:04,585.55,4,9903,4590,0.0,28,0.0
2021-06-15 09:06:07,585.55,4,9903,4680,0.0,28,0.0
2021-06-15 09:06:10,585.55,4,9903,4715,0.0,28,0.0
2021-06-15 09:06:28,585.55,4,10203,4815,0.0,28,0.0
2021-06-15 09:06:31,585.55,4,10403,4815,0.0,28,0.0
2021-06-15 09:06:34,585.55,4,10603,4827,0.0,28,0.0
2021-06-15 09:06:37,585.55,4,10803,4827,0.0,28,0.0
2021-06-15 09:06:43,585.55,4,10803,4877,0.0,28,0.0
2021-06-15 09:07:07,599.0,5,10803,4877,0.0,28,2.2969857399026634
2021-06-15 09:07:10,599.0,5,10775,4849,599.0,28,2.2969857399026634
2021-06-15 09:15:01,599.0,8,10775,4849,599.0,28,2.2969857399026634
