2021-06-15 02:15:00,411.65,7,0,500,411.55,47443,0.5250305250305195
2021-06-15 06:40:36,411.65,7,0,500,411.55,47443,0.5250305250305195
2021-06-15 06:41:15,411.65,7,0,0,0.0,0,0.0
2021-06-15 06:41:58,411.65,7,0,0,0.0,0,0.0
2021-06-15 06:42:37,411.65,7,0,0,0.0,0,0.0
2021-06-15 06:43:21,411.65,7,0,0,0.0,0,0.0
2021-06-15 07:51:36,411.65,7,0,0,0.0,0,0.0
2021-06-15 07:52:14,411.65,7,0,0,0.0,0,0.0
2021-06-15 07:52:56,411.65,7,0,0,0.0,0,0.0
2021-06-15 07:53:36,411.65,7,0,0,0.0,0,0.0
2021-06-15 07:54:24,411.65,7,0,0,0.0,0,0.0
2021-06-15 09:00:01,411.65,7,0,0,0.0,0,0.0
2021-06-15 09:00:06,411.65,7,204,151,0.0,0,0.0
2021-06-15 09:00:11,411.65,7,705,271,0.0,0,0.0
2021-06-15 09:00:20,411.65,7,805,311,0.0,100,0.0
2021-06-15 09:00:25,411.65,7,820,311,0.0,100,0.0
2021-06-15 09:00:29,411.65,7,851,337,0.0,100,0.0
2021-06-15 09:00:36,411.65,7,851,347,0.0,100,0.0
2021-06-15 09:00:49,411.65,7,901,580,0.0,100,0.0
2021-06-15 09:00:55,411.65,7,926,580,0.0,100,0.0
2021-06-15 09:01:06,411.65,7,926,592,0.0,100,0.0
2021-06-15 09:01:09,411.65,7,927,592,0.0,100,0.0
2021-06-15 09:01:47,411.65,7,927,902,0.0,100,0.0
2021-06-15 09:02:10,411.65,7,927,917,0.0,100,0.0
2021-06-15 09:02:31,411.65,7,952,917,0.0,100,0.0
2021-06-15 09:02:34,411.65,7,1002,917,0.0,100,0.0
2021-06-15 09:02:36,411.65,7,1002,942,0.0,100,0.0
2021-06-15 09:02:39,411.65,7,1022,942,0.0,100,0.0
2021-06-15 09:02:42,411.65,7,922,942,0.0,15,0.0
2021-06-15 09:02:45,411.65,7,922,942,0.0,15,0.0
2021-06-15 09:02:48,411.65,7,922,942,0.0,15,0.0
2021-06-15 09:02:54,411.65,7,923,1242,0.0,15,0.0
2021-06-15 09:03:30,411.65,7,923,1342,0.0,15,0.0
2021-06-15 09:05:14,411.65,7,923,1342,0.0,15,0.0
2021-06-15 09:05:58,411.65,7,923,1032,0.0,15,0.0
2021-06-15 09:07:05,411.65,7,923,1022,0.0,15,0.0
2021-06-15 09:07:07,412.0,15,923,1022,0.0,15,0.08502368516944558
2021-06-15 09:07:09,412.0,15,908,1007,412.0,15,0.08502368516944558
2021-06-15 09:15:05,412.0,15,911,1007,412.0,15,0.08502368516944558
2021-06-15 09:15:12,412.0,15,1065,1207,412.0,15,0.08502368516944558
2021-06-15 09:15:16,416.0,1,1065,1207,412.0,15,1.0567229442487607
2021-06-15 09:15:18,416.0,1,1439,1297,412.25,16,1.0567229442487607
2021-06-15 09:15:25,416.0,1,1659,1845,412.25,16,1.0567229442487607
2021-06-15 09:15:30,416.0,1,1793,2020,412.25,16,1.0567229442487607
2021-06-15 09:15:41,416.0,1,1865,2031,412.25,16,1.0567229442487607
2021-06-15 09:15:46,416.0,1,1938,2079,412.25,16,1.0567229442487607
2021-06-15 09:15:50,416.0,26,1938,2079,412.25,16,1.0567229442487607
2021-06-15 09:15:51,414.15,2,1938,2079,412.25,16,0.6073120369245719
2021-06-15 09:15:51,414.15,2,1917,2242,414.9,58,0.6073120369245719
2021-06-15 09:15:56,414.15,2,1917,2275,414.9,58,0.6073120369245719
2021-06-15 09:16:00,414.15,2,1952,2282,414.9,58,0.6073120369245719
2021-06-15 09:16:05,414.15,2,1955,2329,414.9,58,0.6073120369245719
2021-06-15 09:16:10,414.15,2,1956,2393,414.9,58,0.6073120369245719
2021-06-15 09:16:18,414.15,2,1956,2358,414.9,58,0.6073120369245719
2021-06-15 09:16:24,414.15,2,1918,2346,414.9,58,0.6073120369245719
2021-06-15 09:16:28,414.15,2,1918,2461,414.9,58,0.6073120369245719
2021-06-15 09:16:33,414.15,2,1958,2948,414.9,58,0.6073120369245719
2021-06-15 09:16:37,414.15,2,1956,2979,414.9,58,0.6073120369245719
2021-06-15 09:16:42,414.15,2,1956,2984,414.9,58,0.6073120369245719
2021-06-15 09:16:46,414.15,2,1957,2949,414.9,58,0.6073120369245719
2021-06-15 09:16:49,414.05,4,1957,2949,414.9,58,0.5830195554475973
2021-06-15 09:16:51,414.05,4,1915,2963,414.84,62,0.5830195554475973
2021-06-15 09:16:55,414.05,4,1916,2993,414.84,62,0.5830195554475973
2021-06-15 09:16:59,414.05,4,2916,2998,414.84,62,0.5830195554475973
2021-06-15 09:17:03,414.05,4,2914,3015,414.84,62,0.5830195554475973
2021-06-15 09:17:12,414.05,4,2953,3015,414.84,62,0.5830195554475973
2021-06-15 09:17:17,414.05,4,2815,3016,414.84,62,0.5830195554475973
2021-06-15 09:17:21,414.05,4,2971,3100,414.84,62,0.5830195554475973
2021-06-15 09:17:25,414.05,4,3010,3090,414.84,62,0.5830195554475973
2021-06-15 09:17:30,414.05,4,3009,3120,414.84,62,0.5830195554475973
2021-06-15 09:17:35,414.05,4,2959,3114,414.84,62,0.5830195554475973
2021-06-15 09:17:39,414.05,4,2958,3152,414.84,62,0.5830195554475973
2021-06-15 09:17:43,414.05,4,3058,3152,414.84,62,0.5830195554475973
2021-06-15 09:17:47,414.05,4,3119,3149,414.84,62,0.5830195554475973
2021-06-15 09:17:52,414.05,4,3119,3168,414.84,62,0.5830195554475973
2021-06-15 09:17:56,414.05,4,3081,3168,414.84,62,0.5830195554475973
2021-06-15 09:18:04,414.05,4,3444,3434,414.84,62,0.5830195554475973
2021-06-15 09:18:30,414.95,6,3703,3435,414.85,73,0.8016518887404377
2021-06-15 09:18:31,416.0,5,3703,3435,414.85,73,1.0567229442487607
2021-06-15 09:18:34,416.0,5,3784,3525,414.99,83,1.0567229442487607
2021-06-15 09:18:36,415.8,5,3784,3525,414.99,83,1.0081379812947977
2021-06-15 09:18:38,415.8,5,3673,3796,415.69,272,1.0081379812947977
2021-06-15 09:18:42,415.8,5,3741,3917,415.69,272,1.0081379812947977
2021-06-15 09:18:46,415.8,5,3671,3934,415.69,272,1.0081379812947977
2021-06-15 09:18:50,415.8,5,3692,3928,415.69,272,1.0081379812947977
2021-06-15 09:18:54,415.8,5,3695,4041,415.69,272,1.0081379812947977
2021-06-15 09:19:06,415.8,5,3779,4041,415.69,272,1.0081379812947977
2021-06-15 09:19:10,415.8,5,3815,4033,415.69,272,1.0081379812947977
2021-06-15 09:19:14,415.8,5,3795,4075,415.69,272,1.0081379812947977
2021-06-15 09:19:18,415.8,5,3795,4025,415.69,272,1.0081379812947977
2021-06-15 09:19:23,415.8,5,3924,4032,415.69,272,1.0081379812947977
2021-06-15 09:19:24,414.75,421,3924,4032,415.69,272,0.7530669257864746
