2021-06-16 10:32:16,408.0,60,684682,1087456,414.11,6640083,-3.43
2021-06-16 10:32:17,408.2,30,684682,1087456,414.11,6640083,-3.38
2021-06-16 10:32:18,408.2,5,689162,1090303,414.1,6645261,-3.38
2021-06-16 10:32:18,408.0,10,689162,1090303,414.1,6645261,-3.43
2021-06-16 10:32:19,408.0,5,689025,1092557,414.1,6645980,-3.43
2021-06-16 10:32:20,408.1,50,687519,1086029,414.1,6649190,-3.41
2021-06-16 10:32:21,408.0,120,687465,1091406,414.1,6650663,-3.43
2021-06-16 10:32:22,407.95,56,687465,1091406,414.1,6650663,-3.44
2021-06-16 10:32:22,408.15,250,689320,1090496,414.1,6651700,-3.4
2021-06-16 10:32:23,408.15,1,689575,1085297,414.1,6653315,-3.4
2021-06-16 10:32:24,408.2,85,688456,1085711,414.1,6654465,-3.38
2021-06-16 10:32:25,408.0,1,688456,1085711,414.1,6654465,-3.43
2021-06-16 10:32:26,408.1,1,688684,1087204,414.1,6654686,-3.41
2021-06-16 10:32:27,408.15,10,690894,1091806,414.1,6655340,-3.4
2021-06-16 10:32:27,408.15,1,690894,1091806,414.1,6655340,-3.4
2021-06-16 10:32:28,408.45,50,694173,1084495,414.09,6661091,-3.33
2021-06-16 10:32:28,408.45,50,693946,1084885,414.09,6661141,-3.33
2021-06-16 10:32:29,408.3,16,693097,1084768,414.09,6663214,-3.36
2021-06-16 10:32:30,408.1,15,692720,1082861,414.09,6663760,-3.41
2021-06-16 10:32:31,408.4,1,692720,1082861,414.09,6663760,-3.34
2021-06-16 10:32:31,408.4,60,693772,1094190,414.09,6664516,-3.34
2021-06-16 10:32:32,408.2,4,693772,1094190,414.09,6664516,-3.38
2021-06-16 10:32:33,408.0,1,693772,1094190,414.09,6664516,-3.43
2021-06-16 10:32:34,408.0,17,690953,1089292,414.09,6665690,-3.43
2021-06-16 10:32:35,408.3,6,691836,1096109,414.09,6665843,-3.36
2021-06-16 10:32:36,408.2,10,688328,1092885,414.08,6668077,-3.38
2021-06-16 10:32:37,408.2,14,688328,1092885,414.08,6668077,-3.38
2021-06-16 10:32:37,408.2,10,688286,1095664,414.08,6668515,-3.38
2021-06-16 10:32:38,408.15,66,688286,1095664,414.08,6668515,-3.4
2021-06-16 10:32:39,408.2,100,688184,1093848,414.08,6668750,-3.38
2021-06-16 10:32:40,408.3,1,692712,1094779,414.08,6669361,-3.36
2021-06-16 10:32:41,408.2,1,687015,1097799,414.08,6670282,-3.38
2021-06-16 10:32:42,408.2,15,690891,1100041,414.08,6671189,-3.38
2021-06-16 10:32:43,408.3,106,690891,1100041,414.08,6671189,-3.36
2021-06-16 10:32:44,408.3,50,693373,1099599,414.08,6673456,-3.36
2021-06-16 10:32:45,408.3,100,694000,1100851,414.08,6673556,-3.36
2021-06-16 10:32:45,408.3,5,693399,1098728,414.08,6674186,-3.36
2021-06-16 10:32:46,408.25,49,693399,1098728,414.08,6674186,-3.37
2021-06-16 10:32:47,408.3,19,692848,1104318,414.08,6674475,-3.36
2021-06-16 10:32:48,408.3,441,697518,1103989,414.08,6674947,-3.36
2021-06-16 10:32:49,408.55,102,700028,1083740,414.07,6687059,-3.3
2021-06-16 10:32:49,408.5,75,704011,1083552,414.07,6687134,-3.31
2021-06-16 10:32:50,408.45,20,704113,1083984,414.07,6687244,-3.33
2021-06-16 10:32:51,408.45,100,703721,1084053,414.07,6687934,-3.33
2021-06-16 10:32:52,408.55,20,703721,1084053,414.07,6687934,-3.3
2021-06-16 10:32:52,408.55,1,696786,1083416,414.07,6688492,-3.3
2021-06-16 10:32:53,408.5,41,696786,1083416,414.07,6688492,-3.31
2021-06-16 10:32:54,408.55,1,702153,1084243,414.07,6688584,-3.3
2021-06-16 10:32:54,408.45,50,701447,1085052,414.07,6689061,-3.33
2021-06-16 10:32:55,408.6,4,701447,1085052,414.07,6689061,-3.29
2021-06-16 10:32:56,408.4,10,699114,1087928,414.07,6689321,-3.34
2021-06-16 10:32:56,408.4,100,699114,1087928,414.07,6689321,-3.34
2021-06-16 10:32:57,408.4,700,697660,1086084,414.06,6692495,-3.34
2021-06-16 10:32:57,408.4,5,697660,1086084,414.06,6692495,-3.34
2021-06-16 10:32:58,408.55,100,701137,1087697,414.06,6694071,-3.3
2021-06-16 10:32:59,408.5,1,703584,1087673,414.06,6694554,-3.31
2021-06-16 10:33:00,408.4,5,705229,1086476,414.06,6695910,-3.34
2021-06-16 10:33:01,408.4,1,705229,1086476,414.06,6695910,-3.34
2021-06-16 10:33:01,408.3,108,703796,1086556,414.06,6696075,-3.36
2021-06-16 10:33:02,408.5,100,703796,1086556,414.06,6696075,-3.31
2021-06-16 10:33:03,408.45,100,705191,1086316,414.06,6697394,-3.33
2021-06-16 10:33:04,408.5,2,705602,1086721,414.06,6697443,-3.31
2021-06-16 10:33:04,408.55,10,706509,1088845,414.06,6697691,-3.3
2021-06-16 10:33:05,408.55,5,706509,1088845,414.06,6697691,-3.3
2021-06-16 10:33:06,408.55,4,706637,1094116,414.06,6697968,-3.3
2021-06-16 10:33:07,408.7,5,709722,1091708,414.06,6699862,-3.27
2021-06-16 10:33:08,408.55,2,710123,1089695,414.06,6701056,-3.3
2021-06-16 10:33:09,408.65,2,703702,1089825,414.06,6701641,-3.28
2021-06-16 10:33:10,408.75,2,710116,1088753,414.06,6701917,-3.25
2021-06-16 10:33:11,408.55,6,710116,1088753,414.06,6701917,-3.3
2021-06-16 10:33:12,408.7,56,707512,1087262,414.05,6703085,-3.27
2021-06-16 10:33:13,408.8,23,710788,1097603,414.05,6703302,-3.24
2021-06-16 10:33:13,408.85,388,710788,1097397,414.05,6703727,-3.23
2021-06-16 10:33:14,408.75,50,709102,1095886,414.05,6703897,-3.25
2021-06-16 10:33:15,408.85,57,712306,1098705,414.05,6705631,-3.23
2021-06-16 10:33:16,408.6,28,712306,1098705,414.05,6705631,-3.29
2021-06-16 10:33:17,408.6,50,704431,1099952,414.05,6708385,-3.29
2021-06-16 10:33:18,408.6,30,705161,1097333,414.05,6708415,-3.29
