2021-06-16 10:32:16,1109.85,1,10461,21907,1125.05,11171,-0.57
2021-06-16 10:32:54,1109.85,1,10465,21933,1125.05,11171,-0.57
2021-06-16 10:32:58,1109.85,1,10494,21933,1125.05,11171,-0.57
2021-06-16 10:33:03,1109.85,1,10493,21897,1125.05,11171,-0.57
2021-06-16 10:33:08,1109.85,1,10495,21909,1125.05,11171,-0.57
2021-06-16 10:33:12,1109.85,1,10593,21906,1125.05,11171,-0.57
2021-06-16 10:33:16,1109.85,1,10595,21971,1125.05,11171,-0.57
2021-06-16 10:33:25,1109.85,1,10610,21972,1125.05,11171,-0.57
2021-06-16 10:33:30,1109.85,1,10610,21983,1125.05,11171,-0.57
2021-06-16 10:33:43,1106.65,2,10620,22140,1125.04,11176,-0.86
2021-06-16 10:33:47,1106.65,2,10618,22148,1125.04,11176,-0.86
2021-06-16 10:33:48,1106.2,1,10618,22148,1125.04,11176,-0.9
2021-06-16 10:33:51,1106.2,1,10619,22128,1124.97,11227,-0.9
2021-06-16 10:33:52,1109.1,10,10619,22128,1124.97,11227,-0.64
2021-06-16 10:34:00,1109.1,10,10597,22124,1124.95,11237,-0.64
2021-06-16 10:34:04,1109.1,10,10600,22121,1124.95,11237,-0.64
2021-06-16 10:34:09,1109.1,10,10600,22118,1124.95,11237,-0.64
2021-06-16 10:34:21,1109.1,10,10615,22118,1124.95,11237,-0.64
2021-06-16 10:34:47,1109.1,10,10613,22118,1124.95,11237,-0.64
2021-06-16 10:34:52,1109.1,10,10615,22123,1124.95,11237,-0.64
2021-06-16 10:34:57,1109.5,36,10609,22137,1124.89,11287,-0.6
2021-06-16 10:35:01,1109.5,36,10606,22137,1124.89,11287,-0.6
2021-06-16 10:35:06,1109.5,36,10743,22100,1124.89,11287,-0.6
2021-06-16 10:35:10,1109.5,36,10743,22105,1124.89,11287,-0.6
2021-06-16 10:35:14,1109.5,36,10743,22103,1124.89,11287,-0.6
2021-06-16 10:35:16,1109.5,50,10743,22103,1124.89,11287,-0.6
2021-06-16 10:35:19,1109.5,50,10693,22110,1124.82,11337,-0.6
2021-06-16 10:35:22,1109.5,50,10701,22110,1124.82,11337,-0.6
2021-06-16 10:35:27,1109.5,50,10701,22112,1124.82,11337,-0.6
2021-06-16 10:35:36,1109.5,50,10801,22115,1124.82,11337,-0.6
2021-06-16 10:35:40,1109.5,50,10801,22121,1124.82,11337,-0.6
2021-06-16 10:35:40,1109.0,1,10801,22121,1124.82,11337,-0.65
2021-06-16 10:35:44,1109.85,18,10797,22119,1124.78,11362,-0.57
2021-06-16 10:35:48,1109.85,18,10797,22120,1124.78,11362,-0.57
2021-06-16 10:35:49,1108.3,1,10797,22120,1124.78,11362,-0.71
2021-06-16 10:35:51,1107.65,1,10797,22120,1124.78,11362,-0.77
2021-06-16 10:35:52,1107.65,1,10715,22182,1124.66,11446,-0.77
2021-06-16 10:35:55,1104.9,9,10717,22202,1124.66,11446,-1.02
2021-06-16 10:36:00,1105.0,1,10447,22172,1124.08,11803,-1.01
2021-06-16 10:36:05,1105.0,1,10447,22178,1124.08,11803,-1.01
2021-06-16 10:36:09,1105.0,5,10447,22178,1124.08,11803,-1.01
2021-06-16 10:36:14,1105.0,5,10459,22183,1124.06,11813,-1.01
2021-06-16 10:36:18,1105.0,5,10463,22185,1124.06,11813,-1.01
