2021-06-16 10:32:16,555.45,3,392632,601950,559.42,2146406,-0.44
2021-06-16 10:32:16,555.4,5,392632,601950,559.42,2146406,-0.45
2021-06-16 10:32:17,555.45,10,392632,601950,559.42,2146406,-0.44
2021-06-16 10:32:18,555.45,12,392632,601950,559.42,2146406,-0.44
2021-06-16 10:32:19,555.45,8,392632,601950,559.42,2146406,-0.44
2021-06-16 10:32:22,555.45,5,394586,602205,559.42,2147755,-0.44
2021-06-16 10:32:23,555.5,100,394586,602205,559.42,2147755,-0.43
2021-06-16 10:32:24,555.45,10,398487,606783,559.42,2149357,-0.44
2021-06-16 10:32:25,555.5,1,398487,606783,559.42,2149357,-0.43
2021-06-16 10:32:26,555.5,25,398487,606783,559.42,2149357,-0.43
2021-06-16 10:32:28,555.5,14,398487,606783,559.42,2149357,-0.43
2021-06-16 10:32:29,555.45,50,398627,606832,559.42,2149544,-0.44
2021-06-16 10:32:30,555.5,50,398627,606832,559.42,2149544,-0.43
2021-06-16 10:32:31,555.55,20,398627,606832,559.42,2149544,-0.42
2021-06-16 10:32:32,555.5,5,398627,606832,559.42,2149544,-0.43
2021-06-16 10:32:33,555.5,1,398588,606753,559.42,2149746,-0.43
2021-06-16 10:32:33,555.6,1,398588,606753,559.42,2149746,-0.41
2021-06-16 10:32:34,555.6,2,398588,606753,559.42,2149746,-0.41
2021-06-16 10:32:35,555.6,59,398588,606753,559.42,2149746,-0.41
2021-06-16 10:32:36,555.45,1,398588,606753,559.42,2149746,-0.44
2021-06-16 10:32:37,555.45,92,398297,604737,559.42,2150759,-0.44
2021-06-16 10:32:39,555.5,50,398297,604737,559.42,2150759,-0.43
2021-06-16 10:32:39,555.5,193,398297,604737,559.42,2150759,-0.43
2021-06-16 10:32:40,555.7,10,398297,604737,559.42,2150759,-0.39
2021-06-16 10:32:41,555.5,47,398459,605301,559.42,2151106,-0.43
2021-06-16 10:32:42,555.65,1,398459,605301,559.42,2151106,-0.4
2021-06-16 10:32:44,555.65,10,398459,605301,559.42,2151106,-0.4
2021-06-16 10:32:45,555.5,134,398459,605301,559.42,2151106,-0.43
2021-06-16 10:32:46,555.65,2,399098,606805,559.42,2151337,-0.4
2021-06-16 10:32:46,555.65,4,399098,606805,559.42,2151337,-0.4
2021-06-16 10:32:47,555.7,10,399098,606805,559.42,2151337,-0.39
2021-06-16 10:32:48,555.85,22,399098,606805,559.42,2151337,-0.37
2021-06-16 10:32:49,555.85,200,399098,606805,559.42,2151337,-0.37
2021-06-16 10:32:50,555.9,1,400006,600371,559.41,2152170,-0.36
2021-06-16 10:32:51,555.95,3,400006,600371,559.41,2152170,-0.35
2021-06-16 10:32:52,555.9,12,400006,600371,559.41,2152170,-0.36
2021-06-16 10:32:53,555.9,122,400006,600371,559.41,2152170,-0.36
2021-06-16 10:32:56,555.9,80,402052,599072,559.41,2153752,-0.36
2021-06-16 10:32:56,556.0,80,402052,599072,559.41,2153752,-0.34
2021-06-16 10:32:57,556.0,10,402052,599072,559.41,2153752,-0.34
2021-06-16 10:32:58,555.9,3,402052,599072,559.41,2153752,-0.36
2021-06-16 10:33:00,556.0,1,402052,599072,559.41,2153752,-0.34
2021-06-16 10:33:00,556.0,7,402052,599072,559.41,2153752,-0.34
2021-06-16 10:33:01,555.9,5,402052,599072,559.41,2153752,-0.36
2021-06-16 10:33:02,555.95,1500,402052,599072,559.41,2153752,-0.35
2021-06-16 10:33:03,555.95,8,403799,600716,559.41,2156440,-0.35
2021-06-16 10:33:04,555.95,24,403799,600716,559.41,2156440,-0.35
2021-06-16 10:33:05,555.95,51,403799,600716,559.41,2156440,-0.35
2021-06-16 10:33:06,555.9,13,403799,600716,559.41,2156440,-0.36
2021-06-16 10:33:07,555.9,4,403799,600716,559.41,2156440,-0.36
2021-06-16 10:33:08,555.65,34,402643,598374,559.4,2158374,-0.4
2021-06-16 10:33:09,555.65,35,402643,598374,559.4,2158374,-0.4
2021-06-16 10:33:10,555.6,20,402643,598374,559.4,2158374,-0.41
2021-06-16 10:33:12,555.65,40,402643,598374,559.4,2158374,-0.4
2021-06-16 10:33:12,555.65,7,400298,606176,559.4,2159211,-0.4
2021-06-16 10:33:15,555.7,82,400298,606176,559.4,2159211,-0.39
2021-06-16 10:33:16,555.8,26,400298,606176,559.4,2159211,-0.38
2021-06-16 10:33:17,555.65,50,400488,608756,559.4,2159501,-0.4
2021-06-16 10:33:18,555.8,1,400488,608756,559.4,2159501,-0.38
2021-06-16 10:33:19,555.85,10,400488,608756,559.4,2159501,-0.37
2021-06-16 10:33:20,555.85,21,400488,608756,559.4,2159501,-0.37
2021-06-16 10:33:21,555.9,8,401546,599716,559.4,2159672,-0.36
2021-06-16 10:33:23,555.8,10,401546,599716,559.4,2159672,-0.38
2021-06-16 10:33:24,555.65,27,401546,599716,559.4,2159672,-0.4
2021-06-16 10:33:25,555.95,1,403343,600903,559.4,2160175,-0.35
2021-06-16 10:33:27,555.85,8,403343,600903,559.4,2160175,-0.37
2021-06-16 10:33:28,555.85,70,403343,600903,559.4,2160175,-0.37
2021-06-16 10:33:29,555.85,9,403343,600903,559.4,2160175,-0.37
2021-06-16 10:33:30,555.85,9,401485,611333,559.4,2160461,-0.37
2021-06-16 10:33:31,555.9,93,401485,611333,559.4,2160461,-0.36
2021-06-16 10:33:32,555.9,5,401485,611333,559.4,2160461,-0.36
2021-06-16 10:33:33,555.85,4,401485,611333,559.4,2160461,-0.37
2021-06-16 10:33:34,555.85,20,402325,611887,559.4,2160695,-0.37
2021-06-16 10:33:35,555.9,12,402325,611887,559.4,2160695,-0.36
2021-06-16 10:33:36,555.9,3,402325,611887,559.4,2160695,-0.36
2021-06-16 10:33:37,555.9,9,402325,611887,559.4,2160695,-0.36
2021-06-16 10:33:38,555.9,2,402325,611887,559.4,2160695,-0.36
2021-06-16 10:33:39,555.9,25,402502,606925,559.4,2160996,-0.36
2021-06-16 10:33:40,555.65,78,402502,606925,559.4,2160996,-0.4
2021-06-16 10:33:42,555.7,4,402502,606925,559.4,2160996,-0.39
2021-06-16 10:33:42,555.9,18,402502,606925,559.4,2160996,-0.36
2021-06-16 10:33:43,555.9,9,402816,607143,559.4,2161313,-0.36
2021-06-16 10:33:44,555.85,2,402816,607143,559.4,2161313,-0.37
2021-06-16 10:33:45,555.7,1,402816,607143,559.4,2161313,-0.39
2021-06-16 10:33:46,555.85,14,402816,607143,559.4,2161313,-0.37
2021-06-16 10:33:47,555.85,8,403007,606759,559.4,2161512,-0.37
2021-06-16 10:33:49,555.85,1,403007,606759,559.4,2161512,-0.37
2021-06-16 10:33:49,555.85,2,403007,606759,559.4,2161512,-0.37
2021-06-16 10:33:51,555.75,10,403203,606826,559.4,2161515,-0.39
2021-06-16 10:33:52,555.8,41,403203,606826,559.4,2161515,-0.38
2021-06-16 10:33:53,555.8,3,403203,606826,559.4,2161515,-0.38
2021-06-16 10:33:54,555.65,9,403203,606826,559.4,2161515,-0.4
2021-06-16 10:33:56,555.9,644,403345,610482,559.4,2161650,-0.36
2021-06-16 10:33:56,555.8,20,403345,610482,559.4,2161650,-0.38
2021-06-16 10:33:58,555.8,4,403345,610482,559.4,2161650,-0.38
2021-06-16 10:33:58,555.7,10,403345,610482,559.4,2161650,-0.39
2021-06-16 10:33:59,555.9,114,403345,610482,559.4,2161650,-0.36
2021-06-16 10:34:00,555.8,5,403654,611764,559.4,2162809,-0.38
2021-06-16 10:34:00,555.9,4,403654,611764,559.4,2162809,-0.36
2021-06-16 10:34:01,555.85,20,403654,611764,559.4,2162809,-0.37
2021-06-16 10:34:04,555.9,20,404061,613134,559.4,2162857,-0.36
2021-06-16 10:34:06,555.9,2,404061,613134,559.4,2162857,-0.36
2021-06-16 10:34:07,555.9,45,404061,613134,559.4,2162857,-0.36
2021-06-16 10:34:08,555.9,10,404061,613134,559.4,2162857,-0.36
2021-06-16 10:34:09,555.9,100,404262,613439,559.4,2163105,-0.36
2021-06-16 10:34:09,555.9,1,404262,613439,559.4,2163105,-0.36
2021-06-16 10:34:10,555.9,5,404262,613439,559.4,2163105,-0.36
2021-06-16 10:34:11,555.9,30,404262,613439,559.4,2163105,-0.36
2021-06-16 10:34:13,555.9,30,404317,612222,559.4,2163146,-0.36
2021-06-16 10:34:15,555.85,10,404317,612222,559.4,2163146,-0.37
2021-06-16 10:34:16,555.9,2214,404317,612222,559.4,2163146,-0.36
2021-06-16 10:34:16,555.85,10,404951,609185,559.39,2165493,-0.37
2021-06-16 10:34:17,555.9,100,404951,609185,559.39,2165493,-0.36
2021-06-16 10:34:18,555.9,13,404951,609185,559.39,2165493,-0.36
2021-06-16 10:34:19,555.9,6,404951,609185,559.39,2165493,-0.36
2021-06-16 10:34:22,555.85,1,405086,607558,559.39,2165829,-0.37
2021-06-16 10:34:23,555.8,10,405086,607558,559.39,2165829,-0.38
2021-06-16 10:34:24,555.85,3,405086,607558,559.39,2165829,-0.37
2021-06-16 10:34:25,555.9,3,405000,610115,559.39,2166100,-0.36
2021-06-16 10:34:26,555.9,2,405000,610115,559.39,2166100,-0.36
2021-06-16 10:34:28,555.9,38,405000,610115,559.39,2166100,-0.36
2021-06-16 10:34:30,555.9,10,406490,611539,559.39,2166237,-0.36
2021-06-16 10:34:31,555.9,1,406490,611539,559.39,2166237,-0.36
2021-06-16 10:34:33,555.85,4,406490,611539,559.39,2166237,-0.37
2021-06-16 10:34:33,555.85,1,406490,611539,559.39,2166237,-0.37
2021-06-16 10:34:34,555.85,1,406359,611457,559.39,2166253,-0.37
2021-06-16 10:34:35,555.8,3,406359,611457,559.39,2166253,-0.38
2021-06-16 10:34:37,555.8,35,406359,611457,559.39,2166253,-0.38
2021-06-16 10:34:38,555.9,39,406359,611457,559.39,2166253,-0.36
2021-06-16 10:34:39,555.9,1,406611,613304,559.39,2166617,-0.36
2021-06-16 10:34:39,555.8,50,406611,613304,559.39,2166617,-0.38
2021-06-16 10:34:40,555.9,375,406611,613304,559.39,2166617,-0.36
2021-06-16 10:34:42,555.8,57,406611,613304,559.39,2166617,-0.38
2021-06-16 10:34:43,555.9,8,404989,612675,559.39,2167127,-0.36
2021-06-16 10:34:44,555.9,2,404989,612675,559.39,2167127,-0.36
2021-06-16 10:34:45,555.9,10,404989,612675,559.39,2167127,-0.36
2021-06-16 10:34:46,555.9,500,404989,612675,559.39,2167127,-0.36
2021-06-16 10:34:47,555.8,57,404344,612606,559.39,2167786,-0.38
2021-06-16 10:34:48,555.9,120,404344,612606,559.39,2167786,-0.36
2021-06-16 10:34:49,555.9,180,404344,612606,559.39,2167786,-0.36
2021-06-16 10:34:51,555.9,1,404344,612606,559.39,2167786,-0.36
2021-06-16 10:34:52,555.9,2,406389,612388,559.39,2168604,-0.36
2021-06-16 10:34:53,555.9,20,406389,612388,559.39,2168604,-0.36
2021-06-16 10:34:54,555.95,118,406389,612388,559.39,2168604,-0.35
2021-06-16 10:34:55,555.9,1,406389,612388,559.39,2168604,-0.36
2021-06-16 10:34:57,555.95,1,406389,612388,559.39,2168604,-0.35
2021-06-16 10:34:57,555.85,10,406860,613248,559.38,2173943,-0.37
2021-06-16 10:34:58,555.95,2,406860,613248,559.38,2173943,-0.35
2021-06-16 10:34:59,555.95,5,406860,613248,559.38,2173943,-0.35
2021-06-16 10:35:00,555.95,20,406860,613248,559.38,2173943,-0.35
2021-06-16 10:35:02,555.95,2,407053,613437,559.38,2174013,-0.35
2021-06-16 10:35:04,555.95,5,407053,613437,559.38,2174013,-0.35
2021-06-16 10:35:05,555.95,1,407053,613437,559.38,2174013,-0.35
2021-06-16 10:35:06,555.9,1,407053,613437,559.38,2174013,-0.36
2021-06-16 10:35:07,555.95,19,407053,613437,559.38,2174013,-0.35
2021-06-16 10:35:08,555.85,5,407053,613437,559.38,2174013,-0.37
2021-06-16 10:35:09,555.95,110,407053,613437,559.38,2174013,-0.35
2021-06-16 10:35:10,555.95,110,407080,613962,559.38,2174436,-0.35
2021-06-16 10:35:12,555.95,200,407080,613962,559.38,2174436,-0.35
2021-06-16 10:35:13,555.95,20,407080,613962,559.38,2174436,-0.35
2021-06-16 10:35:14,555.95,10,407080,613962,559.38,2174436,-0.35
2021-06-16 10:35:15,555.95,10,406989,613441,559.38,2174681,-0.35
2021-06-16 10:35:15,555.95,25,406989,613441,559.38,2174681,-0.35
2021-06-16 10:35:16,555.9,2,406989,613441,559.38,2174681,-0.36
2021-06-16 10:35:17,555.85,10,406989,613441,559.38,2174681,-0.37
2021-06-16 10:35:18,555.85,3,406989,613441,559.38,2174681,-0.37
2021-06-16 10:35:19,555.85,3,407192,609901,559.38,2175093,-0.37
2021-06-16 10:35:19,555.85,140,407192,609901,559.38,2175093,-0.37
2021-06-16 10:35:22,555.9,1,407192,609901,559.38,2175093,-0.36
2021-06-16 10:35:22,555.85,2,400768,608524,559.38,2175970,-0.37
2021-06-16 10:35:23,555.9,1,400768,608524,559.38,2175970,-0.36
2021-06-16 10:35:24,555.75,5,400768,608524,559.38,2175970,-0.39
2021-06-16 10:35:25,555.9,2,400768,608524,559.38,2175970,-0.36
2021-06-16 10:35:26,555.75,12,400768,608524,559.38,2175970,-0.39
2021-06-16 10:35:27,555.75,12,405352,608447,559.37,2176290,-0.39
2021-06-16 10:35:27,555.7,25,405352,608447,559.37,2176290,-0.39
2021-06-16 10:35:28,555.8,2,405352,608447,559.37,2176290,-0.38
2021-06-16 10:35:29,555.8,5,405352,608447,559.37,2176290,-0.38
2021-06-16 10:35:30,555.5,298,405352,608447,559.37,2176290,-0.43
2021-06-16 10:35:31,555.75,25,401584,611874,559.37,2178031,-0.39
2021-06-16 10:35:32,555.7,100,401584,611874,559.37,2178031,-0.39
2021-06-16 10:35:34,555.7,45,401584,611874,559.37,2178031,-0.39
2021-06-16 10:35:36,555.7,45,402030,614973,559.37,2178177,-0.39
2021-06-16 10:35:36,555.6,58,402030,614973,559.37,2178177,-0.41
2021-06-16 10:35:37,555.7,1,402030,614973,559.37,2178177,-0.39
2021-06-16 10:35:40,555.7,1,401072,609912,559.37,2178252,-0.39
2021-06-16 10:35:41,555.8,29,401072,609912,559.37,2178252,-0.38
2021-06-16 10:35:43,555.7,12,401072,609912,559.37,2178252,-0.39
2021-06-16 10:35:44,555.7,12,401553,610459,559.37,2178438,-0.39
2021-06-16 10:35:45,555.8,10,401553,610459,559.37,2178438,-0.38
2021-06-16 10:35:45,555.8,1,401553,610459,559.37,2178438,-0.38
2021-06-16 10:35:46,555.8,2,401553,610459,559.37,2178438,-0.38
2021-06-16 10:35:48,555.8,2,402481,616980,559.37,2178497,-0.38
2021-06-16 10:35:49,555.75,5,402481,616980,559.37,2178497,-0.39
2021-06-16 10:35:50,555.85,8,402481,616980,559.37,2178497,-0.37
2021-06-16 10:35:52,555.85,28,404034,617076,559.37,2179097,-0.37
2021-06-16 10:35:53,555.85,7,404034,617076,559.37,2179097,-0.37
2021-06-16 10:35:55,555.85,1,404034,617076,559.37,2179097,-0.37
2021-06-16 10:35:55,555.75,1,404034,617076,559.37,2179097,-0.39
2021-06-16 10:35:56,555.75,13,404311,609162,559.37,2179167,-0.39
2021-06-16 10:35:57,555.9,1,404311,609162,559.37,2179167,-0.36
2021-06-16 10:36:00,555.9,1,405846,610548,559.37,2179260,-0.36
2021-06-16 10:36:02,555.9,7,405846,610548,559.37,2179260,-0.36
2021-06-16 10:36:03,555.9,4,405846,610548,559.37,2179260,-0.36
2021-06-16 10:36:05,555.9,9,405846,610548,559.37,2179260,-0.36
2021-06-16 10:36:06,555.8,11,405846,610548,559.37,2179260,-0.38
2021-06-16 10:36:07,555.9,11,405846,610548,559.37,2179260,-0.36
2021-06-16 10:36:09,555.9,34,405825,615801,559.37,2179708,-0.36
2021-06-16 10:36:10,555.75,6,405825,615801,559.37,2179708,-0.39
2021-06-16 10:36:11,555.85,30,405825,615801,559.37,2179708,-0.37
2021-06-16 10:36:13,555.85,7,405825,615801,559.37,2179708,-0.37
2021-06-16 10:36:14,555.85,59,405825,615801,559.37,2179708,-0.37
2021-06-16 10:36:15,555.85,10,405825,615801,559.37,2179708,-0.37
2021-06-16 10:36:15,555.85,6,405825,615801,559.37,2179708,-0.37
2021-06-16 10:36:16,555.8,45,405825,615801,559.37,2179708,-0.38
2021-06-16 10:36:17,555.85,36,405825,615801,559.37,2179708,-0.37
2021-06-16 10:36:18,555.85,36,404878,616152,559.37,2179960,-0.37
2021-06-16 10:36:20,555.85,2,404878,616152,559.37,2179960,-0.37
2021-06-16 10:36:21,555.8,6,404878,616152,559.37,2179960,-0.38
2021-06-16 10:36:22,555.8,6,403480,617754,559.37,2179974,-0.38
2021-06-16 10:36:23,555.85,3,403480,617754,559.37,2179974,-0.37
2021-06-16 10:36:24,555.85,7,403480,617754,559.37,2179974,-0.37
2021-06-16 10:36:24,555.85,27,403480,617754,559.37,2179974,-0.37
2021-06-16 10:36:25,555.9,1,403480,617754,559.37,2179974,-0.36
2021-06-16 10:36:26,555.9,7,403514,617535,559.37,2180167,-0.36
2021-06-16 10:36:27,555.85,5,403514,617535,559.37,2180167,-0.37
2021-06-16 10:36:28,555.9,5,403514,617535,559.37,2180167,-0.36
2021-06-16 10:36:29,555.9,2,403514,617535,559.37,2180167,-0.36
