2021-06-15 06:40:36,S,646.55,10,1635
2021-06-15 09:00:03,S,653.0,1,35
2021-06-15 09:00:03,S,656.4,1,100
2021-06-15 09:00:03,S,646.55,1,70
2021-06-15 09:00:03,S,640.6,1,5
2021-06-15 09:00:03,S,640.0,1,5
2021-06-15 09:00:03,S,0.0,1,2
2021-06-15 09:00:11,S,650.15,2,440
2021-06-15 09:00:11,S,652.95,1,1
2021-06-15 09:00:11,S,646.55,3,103
2021-06-15 09:00:18,S,646.55,4,105
2021-06-15 09:00:38,S,645.0,1,5
2021-06-15 09:00:53,S,643.0,1,2
2021-06-15 09:01:24,S,650.0,1,1
2021-06-15 09:01:29,S,645.0,2,9
2021-06-15 09:01:29,S,0.0,2,5
2021-06-15 09:01:42,S,646.55,5,107
2021-06-15 09:01:46,S,645.05,2,100
2021-06-15 09:02:15,S,646.55,6,109
2021-06-15 09:02:37,S,0.0,0,0
2021-06-15 09:02:42,S,0.0,3,105
2021-06-15 09:03:13,S,646.55,1,314
2021-06-15 09:03:13,S,650.0,1,100
2021-06-15 09:03:42,S,0.0,4,305
2021-06-15 09:03:51,S,0.0,1,4
2021-06-15 09:05:38,S,0.0,5,330
2021-06-15 09:05:53,S,650.1,1,50
2021-06-15 09:07:01,S,655.0,1,10
2021-06-15 09:07:07,S,640.0,1,1
2021-06-15 09:07:07,S,645.0,2,355
2021-06-15 09:07:07,S,646.0,1,1
2021-06-15 09:07:07,S,0.0,1,3
2021-06-15 09:07:07,S,659.5,1,3
2021-06-15 09:07:07,S,657.7,1,5
2021-06-15 09:07:07,S,655.0,2,35
2021-06-15 09:07:07,S,0.0,6,340
2021-06-15 09:15:00,S,647.0,2,550
2021-06-15 09:15:00,S,649.8,1,150
2021-06-15 09:15:00,S,649.85,1,3
2021-06-15 09:15:00,S,649.95,3,60
2021-06-15 09:15:00,S,646.55,9,130
2021-06-15 09:15:00,S,646.15,1,100
2021-06-15 09:15:00,S,646.0,2,11
2021-06-15 09:15:10,S,645.9,1,72
2021-06-15 09:15:10,S,646.0,1,168
2021-06-15 09:15:10,S,645.1,1,84
2021-06-15 09:15:10,S,645.0,3,14
2021-06-15 09:15:10,S,644.15,2,150
2021-06-15 09:15:10,S,644.1,1,99
2021-06-15 09:15:18,S,646.55,1,10
2021-06-15 09:15:18,S,647.0,2,545
2021-06-15 09:15:18,S,648.45,2,2
2021-06-15 09:15:18,S,648.5,1,18
2021-06-15 09:15:18,S,645.7,2,113
2021-06-15 09:15:18,S,645.3,2,2
2021-06-15 09:15:18,S,645.25,1,48
2021-06-15 09:15:18,S,645.05,4,145
2021-06-15 09:15:29,S,647.0,4,283
2021-06-15 09:15:29,S,648.35,1,86
2021-06-15 09:15:29,S,648.4,3,3
2021-06-15 09:15:29,S,648.65,1,75
2021-06-15 09:15:29,S,646.55,1,55
2021-06-15 09:15:29,S,646.5,1,84
2021-06-15 09:15:29,S,646.45,2,150
2021-06-15 09:15:29,S,646.2,2,50
2021-06-15 09:15:32,S,647.9,1,9
2021-06-15 09:15:32,S,648.2,1,49
2021-06-15 09:15:32,S,648.45,1,61
2021-06-15 09:15:32,S,648.65,4,123
2021-06-15 09:15:32,S,648.7,1,250
2021-06-15 09:15:32,S,647.5,1,84
2021-06-15 09:15:32,S,647.45,1,75
2021-06-15 09:15:32,S,647.35,1,5
2021-06-15 09:15:32,S,647.25,1,45
2021-06-15 09:15:32,S,647.0,1,5
2021-06-15 09:15:40,S,647.95,1,16
2021-06-15 09:15:40,S,648.2,1,6
2021-06-15 09:15:40,S,648.5,1,84
2021-06-15 09:15:40,S,648.6,1,82
2021-06-15 09:15:40,S,647.7,1,84
2021-06-15 09:15:40,S,647.65,2,150
2021-06-15 09:15:40,S,647.55,1,33
2021-06-15 09:15:52,S,648.7,1,197
2021-06-15 09:15:52,S,649.35,1,35
2021-06-15 09:15:52,S,649.4,1,66
2021-06-15 09:15:52,S,649.5,1,6
2021-06-15 09:15:52,S,649.55,1,6
2021-06-15 09:15:52,S,648.2,1,84
2021-06-15 09:15:52,S,648.15,2,150
2021-06-15 09:15:52,S,648.05,1,48
2021-06-15 09:15:52,S,648.0,1,46
2021-06-15 09:15:52,S,647.9,1,100
2021-06-15 09:16:01,S,648.05,2,98
2021-06-15 09:16:01,S,648.1,2,24
2021-06-15 09:16:01,S,648.15,1,18
2021-06-15 09:16:01,S,647.95,1,20
2021-06-15 09:16:01,S,647.35,1,23
2021-06-15 09:16:01,S,647.3,1,46
2021-06-15 09:16:01,S,647.2,2,150
2021-06-15 09:16:01,S,647.15,1,301
2021-06-15 09:16:05,S,648.9,1,2
2021-06-15 09:16:05,S,649.6,1,84
2021-06-15 09:16:05,S,649.65,1,75
2021-06-15 09:16:05,S,648.7,1,448
2021-06-15 09:16:05,S,647.75,1,27
2021-06-15 09:16:05,S,647.6,1,13
2021-06-15 09:16:15,S,649.0,1,9
2021-06-15 09:16:15,S,649.2,1,48
2021-06-15 09:16:15,S,649.3,1,84
2021-06-15 09:16:15,S,648.75,1,75
2021-06-15 09:16:15,S,648.7,1,348
2021-06-15 09:16:15,S,648.6,2,72
2021-06-15 09:16:15,S,648.55,1,28
2021-06-15 09:16:15,S,648.1,1,27
2021-06-15 09:16:21,S,647.45,1,84
2021-06-15 09:16:21,S,647.6,1,49
2021-06-15 09:16:21,S,646.9,1,20
2021-06-15 09:16:21,S,646.65,2,63
2021-06-15 09:16:21,S,646.4,2,32
2021-06-15 09:16:27,S,647.25,2,98
2021-06-15 09:16:27,S,647.3,2,56
2021-06-15 09:16:27,S,647.8,1,4
2021-06-15 09:16:27,S,646.6,2,21
2021-06-15 09:16:27,S,646.35,1,30
2021-06-15 09:16:27,S,646.1,2,56
2021-06-15 09:16:36,S,646.65,1,12
2021-06-15 09:16:36,S,646.7,1,17
2021-06-15 09:16:36,S,646.85,3,49
2021-06-15 09:16:36,S,646.15,1,9
2021-06-15 09:16:36,S,646.1,2,109
2021-06-15 09:16:36,S,646.05,1,9
2021-06-15 09:16:42,S,647.1,2,112
2021-06-15 09:16:42,S,647.15,1,75
2021-06-15 09:16:42,S,647.2,1,4
2021-06-15 09:16:42,S,647.25,2,43
2021-06-15 09:16:42,S,647.35,1,75
2021-06-15 09:16:42,S,646.4,1,84
2021-06-15 09:16:42,S,646.35,2,18
2021-06-15 09:16:42,S,646.2,1,28
2021-06-15 09:16:51,S,646.5,2,84
2021-06-15 09:16:51,S,646.55,2,110
2021-06-15 09:16:51,S,646.7,1,4
2021-06-15 09:16:51,S,647.0,1,28
2021-06-15 09:16:51,S,646.05,2,43
2021-06-15 09:16:51,S,645.9,2,85
2021-06-15 09:16:51,S,645.8,1,15
2021-06-15 09:16:55,S,647.35,2,49
2021-06-15 09:16:55,S,647.75,3,9
2021-06-15 09:16:55,S,646.65,3,86
2021-06-15 09:16:55,S,646.45,2,216
2021-06-15 09:16:55,S,646.2,3,52
2021-06-15 09:16:58,S,647.2,2,49
2021-06-15 09:17:10,S,647.3,3,66
2021-06-15 09:17:10,S,647.35,1,60
2021-06-15 09:17:10,S,647.5,1,28
2021-06-15 09:17:10,S,646.75,3,60
2021-06-15 09:17:10,S,646.5,4,186
2021-06-15 09:17:13,S,646.95,1,70
2021-06-15 09:17:13,S,647.2,1,14
2021-06-15 09:17:13,S,647.25,1,28
2021-06-15 09:17:13,S,647.3,1,56
2021-06-15 09:17:13,S,646.65,1,16
2021-06-15 09:17:13,S,646.6,1,42
2021-06-15 09:17:13,S,646.55,2,58
2021-06-15 09:17:13,S,646.45,1,200
2021-06-15 09:17:24,S,647.4,1,240
2021-06-15 09:17:24,S,647.55,1,17
2021-06-15 09:17:24,S,647.7,2,74
2021-06-15 09:17:24,S,647.75,1,24
2021-06-15 09:17:24,S,647.3,1,23
2021-06-15 09:17:24,S,647.0,1,25
2021-06-15 09:17:24,S,646.9,2,70
2021-06-15 09:17:24,S,646.85,1,30
2021-06-15 09:17:24,S,646.8,2,73
2021-06-15 09:17:30,S,648.25,2,70
2021-06-15 09:17:30,S,648.3,1,65
2021-06-15 09:17:30,S,649.1,2,4
2021-06-15 09:17:30,S,647.55,1,28
2021-06-15 09:17:30,S,647.4,2,90
2021-06-15 09:17:30,S,647.2,1,28
2021-06-15 09:17:30,S,647.15,1,2
2021-06-15 09:17:44,S,647.95,2,41
2021-06-15 09:17:44,S,648.0,2,56
2021-06-15 09:17:44,S,648.25,2,98
2021-06-15 09:17:44,S,647.4,1,30
2021-06-15 09:17:44,S,647.35,1,1
2021-06-15 09:17:44,S,647.25,1,3
2021-06-15 09:17:44,S,647.2,1,2
2021-06-15 09:17:49,S,647.9,2,46
2021-06-15 09:17:49,S,647.95,1,19
2021-06-15 09:17:49,S,648.0,2,93
2021-06-15 09:17:49,S,648.05,1,46
2021-06-15 09:17:49,S,648.2,1,30
2021-06-15 09:17:49,S,647.35,2,22
2021-06-15 09:17:49,S,647.3,1,2
