2021-06-16 10:32:19,S,649.6,4,112
2021-06-16 10:32:19,B,649.35,2,127
2021-06-16 10:32:19,B,649.3,3,172
2021-06-16 10:32:19,B,649.25,6,321
2021-06-16 10:32:19,B,649.2,4,289
2021-06-16 10:32:19,B,649.15,5,480
2021-06-16 10:32:26,S,649.65,2,10
2021-06-16 10:32:26,S,649.7,6,12
2021-06-16 10:32:26,S,649.75,2,450
2021-06-16 10:32:26,S,649.8,4,966
2021-06-16 10:32:26,B,649.3,2,95
2021-06-16 10:32:26,B,649.25,4,256
2021-06-16 10:32:31,S,649.75,3,250
2021-06-16 10:32:31,S,649.85,4,1059
2021-06-16 10:32:31,S,649.9,9,1522
2021-06-16 10:32:31,S,649.95,6,1055
2021-06-16 10:32:31,B,649.5,1,25
2021-06-16 10:32:31,B,649.35,2,41
2021-06-16 10:32:31,B,649.3,4,200
2021-06-16 10:32:31,B,649.25,6,871
2021-06-16 10:32:34,S,649.7,1,50
2021-06-16 10:32:34,S,649.75,2,159
2021-06-16 10:32:34,S,649.8,3,954
2021-06-16 10:32:34,S,649.85,3,114
2021-06-16 10:32:34,S,649.9,10,1527
2021-06-16 10:32:34,B,649.5,2,34
2021-06-16 10:32:34,B,649.4,1,8
2021-06-16 10:32:34,B,649.35,4,253
2021-06-16 10:32:34,B,649.3,6,370
2021-06-16 10:32:34,B,649.25,4,679
2021-06-16 10:32:38,S,649.95,2,426
2021-06-16 10:32:38,S,650.05,3,969
2021-06-16 10:32:38,S,650.1,4,44
2021-06-16 10:32:38,S,650.15,4,306
2021-06-16 10:32:38,B,649.55,1,90
2021-06-16 10:32:38,B,649.5,3,224
2021-06-16 10:32:38,B,649.45,6,372
2021-06-16 10:32:38,B,649.4,4,356
2021-06-16 10:32:42,S,649.95,2,407
2021-06-16 10:32:42,S,650.15,4,1004
2021-06-16 10:32:42,B,649.65,3,199
2021-06-16 10:32:42,B,649.6,3,157
2021-06-16 10:32:42,B,649.55,4,192
2021-06-16 10:32:42,B,649.5,4,159
2021-06-16 10:32:42,B,649.45,1,104
2021-06-16 10:32:45,S,649.9,4,157
2021-06-16 10:32:45,S,649.95,1,304
2021-06-16 10:32:45,S,650.0,11,1077
2021-06-16 10:32:45,S,650.1,4,38
2021-06-16 10:32:45,B,649.6,1,4
