2021-06-16 09:21:13,S,61.8,2,495
2021-06-16 09:21:13,S,61.85,3,1247
2021-06-16 09:21:13,S,61.9,5,4571
2021-06-16 09:21:13,S,61.95,2,690
2021-06-16 09:21:13,S,62.0,10,4003
2021-06-16 09:21:13,S,61.65,2,393
2021-06-16 09:21:13,S,61.6,4,1425
2021-06-16 09:21:13,S,61.55,6,1599
2021-06-16 09:21:13,S,61.5,12,7122
2021-06-16 09:21:13,S,61.45,5,206
2021-06-16 09:21:17,S,61.75,2,387
2021-06-16 09:21:17,S,61.8,1,815
2021-06-16 09:21:17,S,61.85,4,683
2021-06-16 09:21:17,S,61.9,5,4571
2021-06-16 09:21:17,S,61.95,2,690
2021-06-16 09:21:17,S,61.65,3,1022
2021-06-16 09:21:17,S,61.6,4,1425
2021-06-16 09:21:17,S,61.55,6,1599
2021-06-16 09:21:17,S,61.5,12,7122
2021-06-16 09:21:17,S,61.45,2,203
2021-06-16 09:21:19,S,61.75,2,387
2021-06-16 09:21:19,S,61.8,1,815
2021-06-16 09:21:19,S,61.85,4,683
2021-06-16 09:21:19,S,61.9,5,4571
2021-06-16 09:21:19,S,61.95,2,690
2021-06-16 09:21:19,S,61.65,3,1022
2021-06-16 09:21:19,S,61.6,4,1425
2021-06-16 09:21:19,S,61.55,6,1599
2021-06-16 09:21:19,S,61.5,12,7122
2021-06-16 09:21:19,S,61.45,2,203
2021-06-16 10:28:16,S,60.05,1,187
2021-06-16 10:28:16,S,60.1,3,1818
2021-06-16 10:28:16,S,60.15,5,2240
2021-06-16 10:28:16,S,60.2,2,4768
2021-06-16 10:28:16,S,60.25,3,1821
2021-06-16 10:28:16,S,59.9,1,60
2021-06-16 10:28:16,S,59.85,1,35
2021-06-16 10:28:16,S,59.8,1,296
2021-06-16 10:28:16,S,59.75,2,1198
2021-06-16 10:28:16,S,59.7,3,1563
