2021-06-16 10:32:17,S,87.4,6,2308
2021-06-16 10:32:17,S,87.45,6,1374
2021-06-16 10:32:17,S,87.5,19,18177
2021-06-16 10:32:17,B,87.3,4,1815
2021-06-16 10:32:17,B,87.25,6,1253
2021-06-16 10:32:17,B,87.2,6,2001
2021-06-16 10:32:17,B,87.15,5,1695
2021-06-16 10:32:23,S,87.4,6,2286
2021-06-16 10:32:23,S,87.45,5,1107
2021-06-16 10:32:23,S,87.5,18,18050
2021-06-16 10:32:23,S,87.55,4,905
2021-06-16 10:32:23,S,87.6,10,4688
2021-06-16 10:32:23,B,87.3,5,2080
2021-06-16 10:32:23,B,87.25,8,1651
2021-06-16 10:32:27,S,87.45,2,340
2021-06-16 10:32:27,S,87.5,16,17630
2021-06-16 10:32:27,S,87.55,5,1405
2021-06-16 10:32:27,S,87.65,7,2489
2021-06-16 10:32:27,B,87.35,4,644
2021-06-16 10:32:27,B,87.3,5,880
2021-06-16 10:32:27,B,87.25,5,1271
2021-06-16 10:32:27,B,87.2,5,1646
2021-06-16 10:32:31,S,87.45,6,1613
2021-06-16 10:32:31,S,87.5,17,17898
2021-06-16 10:32:31,S,87.6,8,2076
2021-06-16 10:32:31,S,87.65,9,2506
2021-06-16 10:32:31,B,87.3,3,485
2021-06-16 10:32:31,B,87.25,5,803
2021-06-16 10:32:31,B,87.2,6,2051
2021-06-16 10:32:31,B,87.15,6,1795
2021-06-16 10:32:34,S,87.45,4,615
2021-06-16 10:32:34,S,87.6,9,2276
2021-06-16 10:32:34,B,87.3,5,1229
2021-06-16 10:32:34,B,87.25,6,1391
2021-06-16 10:32:34,B,87.2,8,2497
2021-06-16 10:32:34,B,87.15,7,1845
2021-06-16 10:32:34,B,87.1,8,1889
2021-06-16 10:32:38,S,87.45,6,959
2021-06-16 10:32:38,S,87.5,16,17398
2021-06-16 10:32:38,S,87.55,3,1086
2021-06-16 10:32:38,S,87.6,10,3541
2021-06-16 10:32:38,S,87.65,8,2497
2021-06-16 10:32:38,B,87.3,5,2034
2021-06-16 10:32:38,B,87.25,5,1048
2021-06-16 10:32:41,S,87.5,16,21990
2021-06-16 10:32:41,S,87.55,4,1105
2021-06-16 10:32:41,S,87.6,10,3417
2021-06-16 10:32:41,B,87.35,2,784
2021-06-16 10:32:41,B,87.3,8,4794
2021-06-16 10:32:45,S,87.5,16,21262
2021-06-16 10:32:45,S,87.6,10,2398
2021-06-16 10:32:45,S,87.7,15,9793
