2021-06-16 10:32:16,S,440.0,2,668
2021-06-16 10:32:16,S,440.25,3,82
2021-06-16 10:32:16,S,440.3,2,8
2021-06-16 10:32:16,S,440.4,2,7
2021-06-16 10:32:16,S,440.55,1,56
2021-06-16 10:32:16,B,439.2,1,1
2021-06-16 10:32:16,B,439.15,1,23
2021-06-16 10:32:16,B,438.95,2,7
2021-06-16 10:32:16,B,438.8,2,17
2021-06-16 10:32:16,B,438.7,1,1
2021-06-16 10:32:18,S,440.0,2,668
2021-06-16 10:32:18,S,440.25,2,80
2021-06-16 10:32:18,S,440.3,1,6
2021-06-16 10:32:18,S,440.4,2,7
2021-06-16 10:32:18,S,440.55,1,56
2021-06-16 10:32:18,B,439.0,1,1
2021-06-16 10:32:18,B,438.95,2,56
2021-06-16 10:32:18,B,438.8,2,17
2021-06-16 10:32:18,B,438.7,1,1
2021-06-16 10:32:18,B,438.65,1,7
2021-06-16 10:32:22,S,440.0,2,668
2021-06-16 10:32:22,S,440.25,1,24
2021-06-16 10:32:22,S,440.3,1,6
2021-06-16 10:32:22,S,440.4,2,7
2021-06-16 10:32:22,S,440.55,1,56
2021-06-16 10:32:22,B,439.0,1,1
2021-06-16 10:32:22,B,438.95,2,56
2021-06-16 10:32:22,B,438.8,2,17
2021-06-16 10:32:22,B,438.7,1,1
2021-06-16 10:32:22,B,438.65,1,7
2021-06-16 10:32:23,S,440.0,2,668
2021-06-16 10:32:23,S,440.25,1,24
2021-06-16 10:32:23,S,440.3,1,6
2021-06-16 10:32:23,S,440.4,2,7
2021-06-16 10:32:23,S,440.55,1,56
2021-06-16 10:32:23,B,439.0,1,1
2021-06-16 10:32:23,B,438.95,2,56
2021-06-16 10:32:23,B,438.8,2,17
2021-06-16 10:32:23,B,438.7,1,1
2021-06-16 10:32:23,B,438.65,1,7
2021-06-16 10:32:26,S,440.0,2,659
2021-06-16 10:32:26,S,440.25,1,24
2021-06-16 10:32:26,S,440.3,1,6
2021-06-16 10:32:26,S,440.4,2,7
2021-06-16 10:32:26,S,440.55,1,56
2021-06-16 10:32:26,B,439.0,1,1
2021-06-16 10:32:26,B,438.95,2,56
2021-06-16 10:32:26,B,438.8,2,17
2021-06-16 10:32:26,B,438.7,1,1
2021-06-16 10:32:26,B,438.65,1,7
2021-06-16 10:32:30,S,440.0,2,659
2021-06-16 10:32:30,S,440.25,1,24
2021-06-16 10:32:30,S,440.3,1,6
2021-06-16 10:32:30,S,440.4,1,5
2021-06-16 10:32:30,S,440.6,2,47
2021-06-16 10:32:30,B,439.0,1,1
2021-06-16 10:32:30,B,438.95,2,56
2021-06-16 10:32:30,B,438.8,2,17
2021-06-16 10:32:30,B,438.7,1,1
2021-06-16 10:32:30,B,438.65,1,7
2021-06-16 10:32:37,S,440.0,2,659
2021-06-16 10:32:37,S,440.25,1,24
2021-06-16 10:32:37,S,440.3,1,6
2021-06-16 10:32:37,S,440.4,1,5
2021-06-16 10:32:37,S,440.6,2,47
2021-06-16 10:32:37,B,439.0,1,1
2021-06-16 10:32:37,B,438.95,2,56
2021-06-16 10:32:37,B,438.8,2,17
2021-06-16 10:32:37,B,438.7,1,1
2021-06-16 10:32:37,B,438.65,1,7
2021-06-16 10:32:48,S,440.0,2,659
2021-06-16 10:32:48,S,440.25,1,24
2021-06-16 10:32:48,S,440.3,1,6
2021-06-16 10:32:48,S,440.4,1,5
2021-06-16 10:32:48,S,440.6,2,47
2021-06-16 10:32:48,B,439.0,1,1
2021-06-16 10:32:48,B,438.95,2,56
2021-06-16 10:32:48,B,438.8,2,17
2021-06-16 10:32:48,B,438.7,1,1
2021-06-16 10:32:48,B,438.65,1,7
2021-06-16 10:33:00,S,440.0,2,659
2021-06-16 10:33:00,S,440.25,1,24
2021-06-16 10:33:00,S,440.3,1,6
2021-06-16 10:33:00,S,440.4,1,5
2021-06-16 10:33:00,S,440.6,2,47
2021-06-16 10:33:00,B,439.0,1,1
2021-06-16 10:33:00,B,438.95,2,56
2021-06-16 10:33:00,B,438.8,2,17
2021-06-16 10:33:00,B,438.7,1,1
2021-06-16 10:33:00,B,438.65,1,7
2021-06-16 10:33:04,S,440.0,2,659
2021-06-16 10:33:04,S,440.25,1,24
2021-06-16 10:33:04,S,440.4,1,5
2021-06-16 10:33:04,S,440.6,2,47
2021-06-16 10:33:04,S,440.7,1,6
2021-06-16 10:33:04,B,439.25,1,1
2021-06-16 10:33:04,B,439.2,1,22
2021-06-16 10:33:04,B,439.0,2,52
2021-06-16 10:33:04,B,438.95,1,1
2021-06-16 10:33:04,B,438.8,2,17
2021-06-16 10:33:08,S,440.0,2,659
2021-06-16 10:33:08,S,440.25,1,24
2021-06-16 10:33:08,S,440.4,2,11
2021-06-16 10:33:08,S,440.6,2,47
2021-06-16 10:33:08,S,440.7,1,6
2021-06-16 10:33:08,B,439.4,1,1
2021-06-16 10:33:08,B,439.35,1,22
2021-06-16 10:33:08,B,439.25,1,2
2021-06-16 10:33:08,B,439.2,1,2
2021-06-16 10:33:08,B,439.05,3,25
2021-06-16 10:33:19,S,440.0,3,709
2021-06-16 10:33:19,S,440.25,1,24
2021-06-16 10:33:19,S,440.4,3,13
2021-06-16 10:33:19,S,440.6,2,47
2021-06-16 10:33:19,S,440.7,1,6
2021-06-16 10:33:19,B,439.4,1,1
2021-06-16 10:33:19,B,439.35,2,24
2021-06-16 10:33:19,B,439.05,3,25
2021-06-16 10:33:19,B,439.0,2,52
2021-06-16 10:33:19,B,438.8,2,17
2021-06-16 10:33:31,S,440.0,3,709
2021-06-16 10:33:31,S,440.25,2,26
2021-06-16 10:33:31,S,440.4,3,13
2021-06-16 10:33:31,S,440.6,2,47
2021-06-16 10:33:31,S,440.7,2,25
2021-06-16 10:33:31,B,439.1,3,32
2021-06-16 10:33:31,B,439.05,2,7
2021-06-16 10:33:31,B,439.0,2,52
2021-06-16 10:33:31,B,438.8,2,17
2021-06-16 10:33:31,B,438.7,1,1
2021-06-16 10:33:40,S,440.0,3,709
2021-06-16 10:33:40,S,440.25,1,24
2021-06-16 10:33:40,S,440.4,3,13
2021-06-16 10:33:40,S,440.6,2,47
2021-06-16 10:33:40,S,440.7,2,25
2021-06-16 10:33:40,B,439.4,1,1
2021-06-16 10:33:40,B,439.35,2,23
2021-06-16 10:33:40,B,439.3,1,2
2021-06-16 10:33:40,B,439.25,1,2
2021-06-16 10:33:40,B,439.2,1,2
