2021-06-16 10:32:16,S,575.85,2,7
2021-06-16 10:32:16,S,576.5,1,10
2021-06-16 10:32:22,S,575.8,1,5
2021-06-16 10:32:27,B,574.15,2,5
2021-06-16 10:32:27,B,574.1,1,50
2021-06-16 10:32:27,B,573.65,1,4
2021-06-16 10:32:27,B,574.0,2,6
2021-06-16 10:32:27,B,573.05,2,30
2021-06-16 10:32:30,S,575.95,2,64
2021-06-16 10:32:30,B,574.1,1,24
2021-06-16 10:32:30,B,574.0,3,7
2021-06-16 10:32:30,B,573.25,1,2
2021-06-16 10:32:30,B,573.05,3,46
2021-06-16 10:32:33,B,573.1,1,10
2021-06-16 10:32:39,S,575.4,1,2
2021-06-16 10:32:39,S,576.1,1,1
2021-06-16 10:32:39,B,573.35,1,27
2021-06-16 10:32:39,B,573.05,3,39
2021-06-16 10:32:39,B,572.75,1,1
2021-06-16 10:32:39,B,572.5,1,4
2021-06-16 10:32:45,S,575.85,1,5
2021-06-16 10:32:48,B,574.45,1,13
2021-06-16 10:32:50,S,575.65,2,16
2021-06-16 10:32:50,S,575.8,1,1
2021-06-16 10:32:56,S,575.95,1,47
2021-06-16 10:32:56,B,573.05,4,47
2021-06-16 10:32:56,B,573.0,4,46
2021-06-16 10:32:56,S,575.9,3,33
2021-06-16 10:32:56,S,576.1,2,2
2021-06-16 10:32:59,S,575.7,1,5
2021-06-16 10:32:59,S,575.9,4,34
2021-06-16 10:32:59,S,575.95,2,62
2021-06-16 10:32:59,B,575.65,2,2
2021-06-16 10:32:59,B,573.2,1,3
2021-06-16 10:33:02,S,576.45,2,2
2021-06-16 10:33:02,S,576.85,2,32
2021-06-16 10:33:02,S,576.9,1,46
2021-06-16 10:33:02,B,574.5,1,2
2021-06-16 10:33:02,B,574.45,1,1
2021-06-16 10:33:02,B,574.25,1,3
2021-06-16 10:33:02,B,573.15,1,16
2021-06-16 10:33:06,S,576.15,1,1
2021-06-16 10:33:06,S,576.2,1,3
2021-06-16 10:33:06,B,575.45,1,1
2021-06-16 10:33:06,B,574.2,1,2
2021-06-16 10:33:06,B,573.2,1,5
2021-06-16 10:33:10,S,576.45,1,1
2021-06-16 10:33:10,S,576.85,1,16
2021-06-16 10:33:10,B,574.65,1,2
2021-06-16 10:33:10,B,574.6,1,29
2021-06-16 10:33:10,B,574.2,1,5
2021-06-16 10:33:11,S,576.15,1,28
2021-06-16 10:33:11,S,576.45,1,6
2021-06-16 10:33:11,B,574.3,1,3
2021-06-16 10:33:11,B,573.2,1,4
2021-06-16 10:33:22,B,574.6,1,2
2021-06-16 10:33:25,S,575.85,1,27
2021-06-16 10:33:25,S,576.1,1,3
2021-06-16 10:33:28,S,576.9,3,6
2021-06-16 10:33:28,B,574.2,1,3
2021-06-16 10:33:33,B,576.15,1,30
2021-06-16 10:33:45,S,576.95,2,11
2021-06-16 10:33:45,S,577.05,1,15
2021-06-16 10:33:46,S,577.1,2,11
2021-06-16 10:33:49,S,577.3,1,10
2021-06-16 10:33:52,S,577.0,3,397
2021-06-16 10:33:52,S,577.05,1,10
2021-06-16 10:33:52,B,576.9,1,7
2021-06-16 10:34:06,B,575.05,1,2
2021-06-16 10:34:06,B,574.8,2,24
2021-06-16 10:34:14,S,577.4,1,10
2021-06-16 10:34:14,B,576.1,2,55
2021-06-16 10:34:16,S,576.95,1,10
2021-06-16 10:34:16,S,578.0,1,5
2021-06-16 10:34:19,S,577.35,2,15
2021-06-16 10:34:19,B,576.2,2,17
2021-06-16 10:34:32,B,576.15,3,11
2021-06-16 10:34:32,B,576.0,2,19
2021-06-16 10:34:35,S,577.25,1,15
2021-06-16 10:34:40,B,576.9,1,20
2021-06-16 10:34:40,B,576.15,2,9
2021-06-16 10:34:40,B,576.1,1,40
2021-06-16 10:34:43,S,576.95,2,15
2021-06-16 10:34:43,B,575.05,1,5
2021-06-16 10:34:43,B,574.85,1,17
2021-06-16 10:34:56,S,576.7,1,2
2021-06-16 10:34:56,S,576.75,1,3
2021-06-16 10:34:56,B,575.1,1,2
2021-06-16 10:34:56,B,575.0,1,3
2021-06-16 10:35:07,B,575.0,2,4
2021-06-16 10:35:12,S,576.7,2,4
2021-06-16 10:35:12,B,575.95,1,2
2021-06-16 10:35:20,S,576.85,2,4
2021-06-16 10:35:20,S,576.9,1,14
2021-06-16 10:35:20,B,575.7,1,14
2021-06-16 10:35:20,B,575.05,3,7
2021-06-16 10:35:27,S,576.7,2,3
2021-06-16 10:35:27,S,576.95,2,7
2021-06-16 10:35:27,S,577.0,3,396
2021-06-16 10:35:27,B,575.05,4,23
2021-06-16 10:35:27,B,575.0,3,104
2021-06-16 10:35:34,S,576.65,1,2
2021-06-16 10:35:34,S,576.7,1,5
2021-06-16 10:35:43,B,575.1,1,27
2021-06-16 10:35:43,B,574.8,2,32
2021-06-16 10:35:44,B,574.45,1,8
2021-06-16 10:35:47,S,578.25,1,10
2021-06-16 10:35:55,B,575.0,1,200
2021-06-16 10:36:07,S,576.95,1,5
2021-06-16 10:36:07,S,577.65,2,2
2021-06-16 10:36:07,B,574.3,1,8
2021-06-16 10:36:10,B,575.25,1,2
2021-06-16 10:36:10,B,575.2,1,8
2021-06-16 10:36:10,B,575.1,1,66
2021-06-16 10:36:13,S,577.75,2,17
2021-06-16 10:36:13,B,575.05,1,66
2021-06-16 10:36:13,B,574.3,1,1
2021-06-16 10:36:18,S,578.2,1,10
2021-06-16 10:36:18,B,575.2,2,11
2021-06-16 10:36:18,B,574.85,2,16
2021-06-16 10:36:19,S,576.55,1,57
2021-06-16 10:36:22,S,576.0,2,72
2021-06-16 10:36:22,S,577.7,1,10
2021-06-16 10:36:22,S,577.75,2,15
2021-06-16 10:36:22,B,575.2,1,10
2021-06-16 10:36:22,B,575.0,1,130
2021-06-16 10:36:27,S,577.75,1,14
2021-06-16 10:36:27,B,575.05,2,67
2021-06-16 10:36:30,S,577.8,1,6
2021-06-16 10:36:33,S,577.25,1,4
2021-06-16 10:36:33,B,575.35,1,28
2021-06-16 10:36:33,B,575.1,1,61
2021-06-16 10:36:49,S,577.25,1,1
2021-06-16 10:36:56,B,575.25,1,29
2021-06-16 10:36:56,B,575.0,1,84
2021-06-16 10:37:00,S,577.9,1,6
2021-06-16 10:37:00,B,574.8,1,1
2021-06-16 10:37:42,S,577.15,2,17
2021-06-16 10:37:49,S,576.95,1,2
2021-06-16 10:37:49,B,576.0,1,4
2021-06-16 10:37:49,B,575.95,1,14
2021-06-16 10:37:49,B,575.3,1,20
2021-06-16 10:37:52,B,574.35,1,2
2021-06-16 10:38:21,S,577.7,1,6
2021-06-16 10:38:27,B,575.0,1,47
2021-06-16 10:38:29,B,575.0,2,97
2021-06-16 10:38:34,S,577.0,1,3
2021-06-16 10:38:41,S,577.0,2,28
2021-06-16 10:38:59,S,576.9,1,4
2021-06-16 10:38:59,B,575.3,1,3
2021-06-16 10:38:59,B,575.05,1,10
2021-06-16 10:39:00,S,576.7,2,5
2021-06-16 10:39:03,S,576.55,2,5
2021-06-16 10:39:03,S,577.0,1,25
2021-06-16 10:39:05,B,575.05,1,7
2021-06-16 10:39:12,S,577.05,1,25
2021-06-16 10:39:12,B,575.45,1,4
2021-06-16 10:39:12,B,575.05,2,27
2021-06-16 10:39:32,S,576.4,1,1
2021-06-16 10:39:37,S,576.05,1,1
2021-06-16 10:39:46,B,574.3,1,2
2021-06-16 10:39:57,S,576.3,1,14
2021-06-16 10:40:03,B,576.5,1,14
2021-06-16 10:40:09,S,577.65,1,10
2021-06-16 10:40:16,S,576.85,1,1
2021-06-16 10:40:16,S,577.6,1,10
2021-06-16 10:40:16,B,575.05,3,37
2021-06-16 10:40:17,S,577.65,2,11
2021-06-16 10:40:17,B,575.0,3,102
2021-06-16 10:40:21,S,577.7,2,7
2021-06-16 10:40:21,B,575.05,2,17
2021-06-16 10:40:21,B,575.0,4,107
2021-06-16 10:40:25,S,576.9,2,7
2021-06-16 10:40:25,B,574.4,1,1
2021-06-16 10:40:30,S,576.75,2,5
2021-06-16 10:40:33,B,574.25,1,17
2021-06-16 10:40:43,S,576.95,1,25
2021-06-16 10:40:52,B,575.6,1,4
2021-06-16 10:40:58,S,576.0,1,25
2021-06-16 10:40:58,S,576.3,1,15
2021-06-16 10:40:58,B,575.25,1,4
2021-06-16 10:40:59,S,576.9,1,3
2021-06-16 10:41:02,S,576.9,2,5
2021-06-16 10:41:02,B,575.05,1,4
2021-06-16 10:41:06,S,576.8,1,4
2021-06-16 10:41:06,S,576.9,3,8
2021-06-16 10:41:06,B,575.75,1,4
2021-06-16 10:41:08,S,578.0,1,2
2021-06-16 10:41:15,B,575.25,1,28
2021-06-16 10:41:18,S,576.85,1,4
2021-06-16 10:41:18,S,578.05,1,3
