2021-06-15 06:40:36,S,809.65,2,95
2021-06-15 09:00:00,S,821.0,1,100
2021-06-15 09:00:00,S,795.3,1,1
2021-06-15 09:00:00,S,750.0,1,7
2021-06-15 09:00:00,S,0.0,0,0
2021-06-15 09:00:07,S,813.9,1,6
2021-06-15 09:00:07,S,0.0,2,17
2021-06-15 09:00:07,S,0.0,2,12
2021-06-15 09:00:13,S,815.0,2,23
2021-06-15 09:00:13,S,820.85,1,1
2021-06-15 09:00:13,S,0.0,7,94
2021-06-15 09:00:19,S,825.85,2,2
2021-06-15 09:00:19,S,0.0,9,99
2021-06-15 09:00:24,S,811.5,1,10
2021-06-15 09:00:24,S,0.0,10,100
2021-06-15 09:00:30,S,0.0,11,105
2021-06-15 09:00:35,S,813.9,2,106
2021-06-15 09:00:43,S,0.0,12,106
2021-06-15 09:02:40,S,0.0,13,108
2021-06-15 09:02:59,S,0.0,14,110
2021-06-15 09:05:04,S,810.7,1,89
2021-06-15 09:05:04,S,820.9,1,1
2021-06-15 09:05:10,S,810.0,1,1
2021-06-15 09:05:55,S,799.0,1,5
2021-06-15 09:06:00,S,821.0,1,1
2021-06-15 09:06:07,S,810.0,2,4
2021-06-15 09:06:28,S,0.0,5,132
2021-06-15 09:06:34,S,0.0,15,115
2021-06-15 09:06:58,S,0.0,6,142
2021-06-15 09:06:58,S,0.0,16,116
2021-06-15 09:07:07,S,769.2,1,10
2021-06-15 09:07:07,S,808.0,1,40
2021-06-15 09:07:07,S,808.8,1,100
2021-06-15 09:07:07,S,809.65,1,2
2021-06-15 09:07:07,S,810.0,3,44
2021-06-15 09:07:07,S,850.1,1,71
2021-06-15 09:07:07,S,825.85,4,8
2021-06-15 09:07:07,S,815.1,1,12
2021-06-15 09:07:07,S,815.0,1,200
2021-06-15 09:07:07,S,813.0,1,25
2021-06-15 09:15:06,S,811.95,1,1
2021-06-15 09:15:06,S,812.0,3,51
2021-06-15 09:15:06,S,813.0,5,205
2021-06-15 09:15:06,S,813.65,2,34
2021-06-15 09:15:06,S,811.1,1,94
2021-06-15 09:15:06,S,810.9,16,116
2021-06-15 09:15:06,S,810.7,1,1
2021-06-15 09:15:06,S,810.5,1,15
2021-06-15 09:15:06,S,810.0,6,381
2021-06-15 09:15:12,S,812.0,2,112
2021-06-15 09:15:12,S,812.2,1,1090
2021-06-15 09:15:12,S,812.6,1,127
2021-06-15 09:15:12,S,812.95,4,310
2021-06-15 09:15:12,S,813.0,6,332
2021-06-15 09:15:12,S,811.15,1,25
2021-06-15 09:15:12,S,811.1,1,88
2021-06-15 09:15:12,S,810.55,2,2
2021-06-15 09:15:12,S,810.5,1,14
2021-06-15 09:15:17,S,812.2,1,963
2021-06-15 09:15:17,S,812.45,1,9
2021-06-15 09:15:17,S,812.7,1,77
2021-06-15 09:15:17,S,812.75,4,387
2021-06-15 09:15:17,S,811.05,3,122
2021-06-15 09:15:17,S,810.95,1,41
2021-06-15 09:15:17,S,810.9,1,193
2021-06-15 09:15:17,S,810.85,1,77
2021-06-15 09:15:17,S,810.7,1,9
2021-06-15 09:15:23,S,812.65,1,1100
2021-06-15 09:15:23,S,812.7,1,1100
2021-06-15 09:15:23,S,812.75,2,52
2021-06-15 09:15:23,S,812.9,1,378
2021-06-15 09:15:23,S,812.95,1,100
2021-06-15 09:15:23,S,811.55,2,34
2021-06-15 09:15:23,S,811.25,1,9
2021-06-15 09:15:23,S,811.1,2,118
2021-06-15 09:15:23,S,811.05,4,298
2021-06-15 09:15:26,S,813.5,2,84
2021-06-15 09:15:26,S,813.65,4,143
2021-06-15 09:15:26,S,813.85,2,51
2021-06-15 09:15:26,S,813.9,4,153
2021-06-15 09:15:26,S,814.0,5,63
2021-06-15 09:15:26,S,813.0,1,15
2021-06-15 09:15:26,S,812.7,1,25
2021-06-15 09:15:26,S,812.65,1,9
2021-06-15 09:15:26,S,812.55,1,70
2021-06-15 09:15:26,S,812.5,1,57
2021-06-15 09:15:31,S,813.2,1,25
2021-06-15 09:15:31,S,813.25,1,9
2021-06-15 09:15:31,S,813.4,2,18
2021-06-15 09:15:31,S,813.45,1,34
2021-06-15 09:15:31,S,813.65,3,134
2021-06-15 09:15:31,S,812.15,1,88
2021-06-15 09:15:31,S,812.0,2,1060
2021-06-15 09:15:31,S,811.75,1,9
2021-06-15 09:15:44,S,812.9,1,25
2021-06-15 09:15:44,S,812.95,2,20
2021-06-15 09:15:44,S,813.05,1,11
2021-06-15 09:15:44,S,813.1,1,9
2021-06-15 09:15:44,S,813.15,1,11
2021-06-15 09:15:44,S,812.15,1,11
2021-06-15 09:15:44,S,812.1,2,12
2021-06-15 09:15:44,S,812.05,1,57
2021-06-15 09:15:44,S,812.0,5,1179
2021-06-15 09:15:44,S,811.7,2,18
2021-06-15 09:15:48,S,813.0,1,77
2021-06-15 09:15:48,S,813.85,1,25
2021-06-15 09:15:48,S,813.9,1,51
2021-06-15 09:15:48,S,814.05,1,56
2021-06-15 09:15:48,S,814.2,1,70
2021-06-15 09:15:48,S,812.35,1,38
2021-06-15 09:15:48,S,812.3,1,12
2021-06-15 09:15:48,S,812.15,1,57
2021-06-15 09:15:48,S,812.1,2,379
2021-06-15 09:15:54,S,813.45,1,25
2021-06-15 09:15:54,S,813.5,1,88
2021-06-15 09:15:54,S,813.65,1,34
2021-06-15 09:15:54,S,813.85,1,42
2021-06-15 09:15:54,S,812.75,2,31
2021-06-15 09:15:54,S,812.7,1,14
2021-06-15 09:15:54,S,812.5,1,8
2021-06-15 09:15:54,S,812.4,1,70
2021-06-15 09:15:54,S,812.35,1,57
2021-06-15 09:15:58,S,813.75,1,25
2021-06-15 09:15:58,S,813.8,1,34
2021-06-15 09:15:58,S,813.9,1,11
2021-06-15 09:15:58,S,814.0,1,50
2021-06-15 09:15:58,S,813.0,1,11
2021-06-15 09:15:58,S,812.95,1,11
2021-06-15 09:15:58,S,812.9,1,3
2021-06-15 09:15:58,S,812.85,1,11
2021-06-15 09:15:58,S,812.8,2,31
2021-06-15 09:16:04,S,812.75,1,24
2021-06-15 09:16:04,S,812.8,1,11
2021-06-15 09:16:04,S,813.25,1,4
2021-06-15 09:16:04,S,812.15,1,25
2021-06-15 09:16:04,S,812.1,1,1
2021-06-15 09:16:04,S,812.0,2,110
2021-06-15 09:16:04,S,811.95,1,9
2021-06-15 09:16:04,S,811.8,1,10
2021-06-15 09:16:12,S,812.85,1,34
2021-06-15 09:16:12,S,812.9,2,287
2021-06-15 09:16:12,S,813.1,1,4
2021-06-15 09:16:12,S,812.35,1,10
2021-06-15 09:16:12,S,812.25,1,25
2021-06-15 09:16:12,S,812.2,2,107
2021-06-15 09:16:12,S,812.15,2,418
2021-06-15 09:16:19,S,812.85,3,96
2021-06-15 09:16:19,S,812.95,1,4
2021-06-15 09:16:19,S,813.2,1,4
2021-06-15 09:16:19,S,813.3,1,4
2021-06-15 09:16:19,S,812.3,3,103
2021-06-15 09:16:19,S,812.15,1,378
2021-06-15 09:16:19,S,812.1,3,102
2021-06-15 09:16:19,S,812.05,1,43
2021-06-15 09:16:26,S,811.85,3,93
2021-06-15 09:16:26,S,811.9,1,11
2021-06-15 09:16:26,S,811.95,1,4
2021-06-15 09:16:26,S,812.0,1,11
2021-06-15 09:16:26,S,812.1,3,19
2021-06-15 09:16:26,S,811.25,1,25
2021-06-15 09:16:26,S,811.2,1,9
2021-06-15 09:16:26,S,811.15,2,44
2021-06-15 09:16:26,S,811.1,1,20
2021-06-15 09:16:26,S,811.05,1,9
2021-06-15 09:16:31,S,812.3,2,65
2021-06-15 09:16:31,S,812.35,1,3
2021-06-15 09:16:31,S,812.5,1,33
2021-06-15 09:16:31,S,811.65,1,25
2021-06-15 09:16:31,S,811.6,1,33
2021-06-15 09:16:31,S,811.55,1,10
2021-06-15 09:16:31,S,811.5,1,9
2021-06-15 09:16:35,S,812.3,1,74
2021-06-15 09:16:35,S,812.65,1,35
2021-06-15 09:16:35,S,812.0,1,100
2021-06-15 09:16:35,S,811.8,1,25
